N°;ID;TER;DEP;STATUT;COMMENT_Relecteur;COMMENT_Rédacteur;INTITULE;MOT CLES;ANNEE;LINK;C1-MARKET;C2-INSPI;C3-INEDIT;C4-FACILE;C5-PASCHER;C6-ESSAIMABLE;NOTEDEF;DESCRIPTION1;DESCRIPTION2;DESCRIPTION3;CONTACT;TYP-PHOTO;CREDIT;THEMA1;THEMA2;THEMA3;THEMA4;@IMG;@GRAPH;STRATE;MOT-CLES;SYNONYMES 1;SYNONYMES 2;SYNONYMES 3;SYNONYMES 4;SYNONYMES 5;PAYS;STRATE2;POP;X;Y;CODE_COMEPCI;CODE_COM;
507;044023;Grottammare;Italie;;;;Les journées de la participation;journees_participation;2023;Venice City Solutions;7;9;7;8;10;10;8,3;La commune de Grottammare a lancé un projet de collectivisation des décisions, en encourageant les résidents à participer à la démocratie locale.;"Pendant l'année, la municipalité organise donc plusieurs ""journées de la participation"" : l'administration présente les bilans de la commune par quartier, et des moments participatifs de réfléxion et de concertation de politiques publiques sont également prévus. Les citoyens peuvent également choisir de participer aux projets de la commune en les soutenant financièrement.";L'initiative permet la transparence complète des décisions de la municipalité. Les outils de démocratie participative permettent également l'amélioration du bien-être des résidents.;;JPG;;Participation citoyenne / Budget participatifs ;Participation citoyenne / Instances participatives ;Participation citoyenne / Procédés de consultations, concertations, co-constructions  ;;IT 044023 journees participation.jpg;journees participation.png;Entre 10 000 et 50 000 habitants;Participation citoyenne, Transparence décisionnelle, Concertation publique, Financement participatif, Amélioration du bien-être;Engagement des résidents, Implication communautaire, Contribution des citoyens, Présence active des habitants, Collaboration civique;Transparence dans les choix, Ouverture dans la prise de décisions, Clarité décisionnelle, Visibilité dans les décisions, Éclaircissement des décisions;Consultation publique, Dialogue citoyen, Concertation avec la population, Participation publique, Échanges avec les habitants;Financement collectif, Levée de fonds participative, Soutien financier communautaire, Collecte de fonds, Financement populaire;Augmentation du bien-être, Amélioration du confort, Renforcement de la qualité de vie, Promotion du bien-être, Optimisation de la santé;Italie;4;34418;1584355,585;6270927,671;044023;044023;
508;097042;Lecco;Italie;;;;Le bus à pied;bus_pied;2003;Venice City Solutions;8;7;5;9;9;9;7,75;"La commune de Lecco a développé un programme de ""bus à pied"" pour sécuriser le trajet maison-école des enfants du territoire. ";Chaque jour, des groupes d'adultes (bénévoles, parents, enseignants) récupèrent les enfants chez eux et marchent avec eux jusqu'à l'école, et les raccompagnent chez eux en fin de journée. Chaque groupe d'adultes suit un itinéraire bien défini et indiqué clairement aux parents, qui peuvent choisir le groupe qui leur convient.;Le projet permet à la municipalité de réduire la circulation à l'entrée et à la sortie des écoles, en rendant les routes plus sûres. Cette initiative représente également une aide aux parents qui, à cause du travail, ne peuvent pas toujours s'occuper du parcours maison-école de leurs enfants.;;JPG;;Enfance & Education / Familles et parentalité ;Mobilités / Voiries et circulation routière ;Mobilités / Mobilités douces ;;IT 097042 bus pied.jpg;bus pied.png;Entre 10 000 et 50 000 habitants;Sécurité routière, Escortes pédestres, Itinéraires sûrs, Implication des adultes, Réduction du trafic près des écoles;Prévention des accidents de la route, Mesures de sécurité sur les voies publiques, Protection des usagers de la route, Circulation sécurisée, Gestion du trafic;Accompagnement pédestre, Guide à pied, Soutien de marche, Assistance piétonne, Conduite à pied;Parcours sécurisés, Trajets sûrs, Circuits sécuritaires, Chemins sécuritaires, Itinéraires sans danger;Participation des aînés, Engagement des adultes, Implication des personnes matures, Investissement des aînés, Contribution des adultes;Diminution de la circulation aux abords des écoles, Réduction du trafic proche des établissements scolaires, Limitation des déplacements près des écoles, Baisse de la fréquentation routière près des écoles, Restriction des mouvements autour des écoles;Italie;4;34418;1196121,375;6547932,926;097042;097042;
509;041044;Pesaro;Italie;;;;Sécurité routière pour les enfants;securite_routiere;2001;Venice City Solutions;8;8;6;8;9;9;7,95;Pesaro a étudié une série d'initiative pour former les enfants à la sécurité routière.;La municipalité, en collaboration avec ses employés, la police et les écoles, a organisé des séminaires et ateliers, pour les parents et les enfants, afin de développer pour les plus jeunes une conscience sur les risques présents sur les routes. Le personnel a également accompagné les enfants lors de sorties guidées afin de rendre la formation plus concrète et d'encourager la connaissance des rues de la ville chez les enfants.;Cette initiative a permis aux enfants de bien apprendre les règles à suivre pour garantir sa propre sécurité sur la route.;;JPG;;Enfance & Education / Scolarité ;Mobilités / Voiries et circulation routière ;;;IT 041044 securite routiere.jpg;securite routiere.png;Entre 80 000 et 10 0000 habitants;Sécurité routière, Ateliers éducatifs, Sensibilisation des parents, Accompagnement des enfants, Conscience des risques;Prévention des accidents de la route, Mesures de sécurité sur les voies publiques, Protection des usagers de la route, Circulation sécurisée, Gestion du trafic;Sessions éducatives, Leçons éducatives, Cours éducatifs, Programmes éducatifs, Formations éducatives;Sensibilisation des géniteurs, Information aux parents, Conscience parentale, Éducation parentale, Communication aux parents;Encadrement des jeunes, Soutien aux enfants, Accompagnement juvénile, Tutorat des enfants, Orientation des jeunes;Sensibilisation aux risques, Conscience des dangers, Perception des menaces, Prise de conscience des risques, Compréhension des périls;Italie;4;34418;1494270,441;6362278,714;041044;041044;
510;076063;Potenza;Italie;;;;Action contre la précarité habitative;precarite_logement;2023;Venice City Solutions;7;8;6;6;3;5;6,1;La commune de Potenza a organisé une initiative contre la précarité du logement et de l'habitat dans l'un des quartiers les plus pauvres de la ville.;La municipalité a donc mené une action de démolition de certains bâtiments qui ne respectaient pas les standards de santé et qualité. De nouveaux logements sociaux ont été construits en lieu et place des bâtiments précédents : la priorité pour l'attribution de ces nouveaux appartements a été donnée aux résidents des anciennes habitations.;Cette action a permis une augmentation de la qualité de l'habitat sur la ville, en donnant un logement conforme aux standards aux habitants les plus précaires.;;JPG;;Logement et Habitat / Logement social ;Logement et Habitat / Rénovation de l’habitat;Logement et Habitat / Construction ;Attractivité du territoire / Rénovation du bâti ;IT 076063 precarite logement.jpg;precarite logement.png;Entre 50 000 et 80 000 habitants;Logements sociaux, Démolition et reconstruction, Qualité de l'habitat, Inclusion sociale, Priorité aux résidents précaires;Habitat à loyer modéré, Résidences abordables, Logements à tarif social, Hébergements accessibles, Appartements subventionnés;Démantèlement et reconstruction, Destruction et reconstruction, Démolition suivie de reconstruction, Déconstruction et rénovation, Abattement suivi de reconstruction;Qualité du logement, Excellence résidentielle, Standard de vie en habitat, Confort du logis, Conditions d'habitation;Intégration sociale, Inclusion communautaire, Intégration des individus, Incorporation sociale, Participation au sein de la société;Priorité aux habitants vulnérables, Prééminence des résidents précarisés, Concentration sur les résidents défavorisés, Avant-propos pour les citoyens précaires, Accès privilégié aux habitants en difficulté;Italie;5;77819;1782614,359;6035626,87;076063;076063;
511;041044;Pesaro;Italie;;;;Recyclage des déchets de construction;recyclage_construction;2023;Venice City Solutions;6;7;7;6;7;7;6,6;La commune de Pesaro a mené une action pour réduire la quantité de matériel de construction transformé en déchet.;La municipalité, lors de ses appels d'offre pour la construction et la démolition de bâtiments, demande aux participants de garantir le recyclage du matériel de construction qui serait jeté en tant que déchet.;Cette action permet de réduire, sur le long terme, la quantité de déchets provenants des sites de construction.;;JPG;;Logement et Habitat / Construction ;Environnement & Urbanisme / Gestion des déchêts ;;;IT 041044 recyclage construction.jpg;recyclage construction.png;Entre 80 000 et 10 0000 habitants;Recyclage du matériel de construction, Gestion des déchets de construction, Appels d'offres éco-responsables, Réduction des déchets, Développement durable;Valorisation des débris de construction, Réemploi des matériaux de bâtiment, Recyclage des équipements de construction, Traitement des résidus de chantier, Utilisation durable des matériaux de construction;Gestion des résidus de construction, Traitement des déchets de construction, Gestion des débris de construction, Manipulation des résidus de construction, Élimination des déchets de construction;Appels d'offres écologiques, Marchés verts, Soumissions écoresponsables, Contrats respectueux de l'environnement, Propositions durables;Minimisation des déchets, Réduction des résidus, Diminution des détritus, Abaissement des débris, Baisse des rebuts;Croissance durable, Expansion écologique, Développement respectueux de l'environnement, Progression équilibrée, Évolution durable;Italie;4;34418;1494270,441;6362278,714;041044;041044;
512;044023;Grottammare;Italie;;;;"Certification ""magasin vert""";magasin_vert;2023;Venice City Solutions;7;8;6;10;9;10;8,1;La municipalité de Grottammare a étudié une initiative pour encourager les commerces locaux à adopter davantage de pratiques en faveur de l'environnement.;"Les propriétaires de commerces sont encouragés à réduire leur impact sur la production de déchets en choisissant des produits et des emballages durables, réutilisables, biodégradables et recyclables. La commune donne le titre de ""magasin vert"" aux commerces vertueux qui respectent les indications, et offre de la publicité gratuite pour ces commerces sur les plateformes et les réseaux de la municipalité.";L'initiative permet de réduire la quantité de déchets potentiels sur le territoire. Les outils publicitaires offerts en échange permettent d'engager les propriétaires de commerces.;;JPG;;Emploi et entreprises / Commerces et services de proximité ;Environnement & Urbanisme / Développement durable ;;;IT 044023 magasin vert.jpg;magasin vert.png;Entre 10 000 et 50 000 habitants;"Pratiques commerciales durables, Certification ""Magasin Vert"", Réduction des déchets, Publicité communautaire, Engagement environnemental";Opérations commerciales respectueuses de l'environnement, Commerce éthique, Activités économiques responsables, Transactions durables, Entreprises respectueuses de la planète;Certification Magasin Vert, Reconnaissance Verte, Label Magasin Écologique, Attestation Magasin Respectueux de l'Environnement, Distinction Magasin Écoresponsable;Minimisation des déchets, Réduction des résidus, Diminution des débris, Abaissement des déchets, Baisse des détritus;Promotion communautaire, Publicité locale, Communication citoyenne, Campagne publicitaire communautaire, Sensibilisation collective;Engagement pour l'écologie, Implication environnementale, Participation en faveur du développement durable, Investissement pour l'environnement, Contribution écologique;Italie;4;34418;1584355,585;6270927,671;044023;044023;
513;056041;Oriolo Romano;Italie;;;;Compost de quartier;compost_quartier;2018;Venice City Solutions;7;8;6;9;8;9;7,7;La commune de Oriolo Romano a développé une action pour se rapprocher de ses objectifs de tri et recyclage.;L'administration a financé et installé des stations de compost pour les quartiers les plus peuplés, afin que les résidents sans outils pour le compost chez eux puissent également éviter de gaspiller leurs déchets.;Le projet a réduit la production de déchets non réutilisés, en permettant à la commune d'atteindre ses objectifs.;;JPG;;Environnement & Urbanisme / Gestion des déchêts ;;;;IT 056041 compost quartier.jpg;compost quartier.png;Entre 2 500 et 10 000 habitants;Compostage communautaire, Réduction des déchets organiques, Stations de compost, Durabilité, Objectifs de recyclage;Valorisation des déchets organiques, Traitement des déchets alimentaires, Compostage collectif, Recyclage des matières organiques, Utilisation écologique des déchets;Diminution des déchets biologiques, Réduction des résidus organiques, Minimisation des débris organiques, Baisse des détritus biologiques, Compression des déchets organiques;Stations de recyclage, Points de compostage, Lieux de compostage, Endroits pour composter, Espaces de compostage;Viabilité, Permanence, Endurance, Robustesse, Résilience;Objectifs de récupération, Cibles de réutilisation, Aspirations au recyclage, Visées de réemploi, Buts de récupération;Italie;3;4205;1454924,435;6161230,66;056041;056041;
514;ITC41;Città Metropolitana di Milano;Italie;;;;Plan de développement de la verdure;developpement_verdure;2023;Venice City Solutions;7;8;7;9;8;7;7,65;La province de Milan veut agir pour le changement climatique en augmentant le bien-être des résidents.;"L'administration a donc recensé les zones de son territoire qui peuvent accueillir davantage d'arbres, en créant une cartographie du ""potentiel espace vert"". Des arbres ont ensuite été plantés dans les zones cibles.";L'action, toujours en cours, permet de développer davantage d'espaces verts : cela permet de réduire, avec l'ombre et l'action des plantes, la temperature au sol.;;JPG;;Environnement & Urbanisme / Parcs et Jardins ;Environnement & Urbanisme / Paysages ;;;IT ITC41 developpement verdure.jpg;developpement verdure.png;Plus de 100 000 habitants;Reforestation urbaine, Cartographie des espaces verts, Plantation d'arbres, Lutte contre le changement climatique, Bien-être des résidents;Plantation d'arbres en ville, Revégétalisation urbaine, Aménagement paysager arboré, Développement d'espaces verts, Projets de boisement en milieu urbain;Cartographie des aires verdoyantes, Plan des espaces verts, Carte des zones vertes, Représentation graphique des espaces verdoyants, Cartographie des zones vertes;Plantation végétale, Création d'espaces boisés, Mise en terre d'arbres, Aménagement d'espaces arborés, Cultivation d'arbres;Combat contre les changements climatiques, Lutte contre le réchauffement planétaire, Résistance aux changements climatiques, Prévention des bouleversements climatiques, Contre-attaque face au changement climatique;Bien-être des habitants, Santé des résidents, Confort des citoyens, Qualité de vie des habitants, Harmonie des résidents;Italie;7;147122;1183254,85;6503924,715;ITC41;ITC41;
515;042006;Camerano;Italie;;;;Des arbres pour célébrer les naissances;arbres_naissances;2023;Venice City Solutions;6;7;6;10;10;10;7,8;Camerano a décidé de développer ses espaces verts en célébrant les nouveaux nés sur son territoire.;Chaque année, la commune plante un arbre, offert gratuitement par des associations qui s'occupent de la thématique, pour chaque enfant né sur son territoire. Des arbres sont également offerts aux parents.;L'initiative permet d'avoir davantage de verdure sur le territoire, tout en sensibilisant les résidents sur l'importance des arbres.;;JPG;;Enfance & Education / Petite Enfance ;Environnement & Urbanisme / Parcs et Jardins ;Environnement & Urbanisme / Paysages ;;IT 042006 arbres naissances.jpg;arbres naissances.png;Entre 2 500 et 10 000 habitants;Reforestation symbolique, Arbres pour les nouveau-nés, Sensibilisation environnementale, Initiative communautaire, Engagement envers les générations futures;Plantation d'arbres à des fins symboliques, Action représentative de reboisement, Initiative emblématique de plantation d'arbres, Symbole de régénération verte, Acte représentatif de reverdissement;Arbres pour les nouveau-nés, Plantations pour les nourrissons, Végétaux pour les bébés, Arbustes pour les nouveau-nés, Plantations dédiées aux nouveau-nés;Sensibilisation à l'écologie, Éducation environnementale, Promotion de la conscience environnementale, Sensibilisation écologique, Éveil à l'environnement;Action communautaire, Démarche collective, Engagement collectif, Projet local, Mobilisation de quartier;Dévouement envers les futures générations, Implication pour les générations à venir, Engagement en faveur des générations futures, Détermination pour l'avenir, Promesse envers les générations à venir;Italie;3;4205;1550860,145;6326786,709;042006;042006;
516;031023;Staranzano;Italie;;;;Informations pour les nouveaux résidents étrangers;informations_etrangers;2023;Venice City Solutions;6;6;5;9;9;8;6,95;La commune de Staranzano a décidé de mettre à disposition des nouveaux arrivants de nationalité étrangère un bureau d'information.;Le bureau accueille les résidents étrangers qui en ont besoin : ils peuvent recevoir de l'aide pour les démarches administratives de tout type, ainsi que demander l'intervention d'un médiateur culturel pour toute nécessité, y compris les discussions parents-enseignants à l'école.;L'initiative a été appréciée par les résidents visés : le bureau prend en charge une grande partie des nouveaux arrivants de nationalité étrangère.;;JPG;;Solidarités et action sociale / CCAS ;Solidarités et action sociale / Accès aux droits ;;;IT 031023 informations etrangers.jpg;informations etrangers.png;Entre 2 500 et 10 000 habitants;Nouveaux arrivants, Démarches administratives, Médiateur culturel, Discussions parents-enseignants, Appréciation des résidents;Résidents récents, Population fraîchement installée, Personnes nouvellement arrivées, Communauté émergente, Habitants récemment établis;Procédures administratives, Formalités bureaucratiques, Démarches officielles, Processus administratifs, Étapes administratives;Médiateur artistique, Facilitateur culturel, Agent de liaison culturelle, Interprète culturel, Guide culturel;Échanges parents-enseignants, Dialogues parents-éducateurs, Discussions entre parents et enseignants, Conversations parents-profs, Échanges avec les éducateurs;Estime des résidents, Reconnaissance des citoyens, Valorisation des habitants, Appréciation des habitants, Considération des résidents;Italie;3;4205;1513177,917;6576409,578;031023;031023;
517;ITH20;Provincia Autonoma di Trento;Italie;;;;Soutien à l'entrepreneuriat des femmes;entrepreneuriat_femmes;2020;Trentino Agenda 2030;7;8;7;9;8;7;7,65;"La province de Trento, en partenariat avec la chambre de commerce locale, a développé une initiative pour encourager et soutenir l'entrepreneuriat des femmes. Les acteurs ont organisé des cours annuels sur le thème, une véritable ""académie"".";Les thématiques touchées vont des préjugés à la confiance en soi, du management à la création de réseaux. Le projet permet également aux femmes qui deviennent entrepreneuses et ont nécessité de s'absenter pendant une certaine période de temps de choisir une personne formée à laquelle déleguer ses tâches à partir d'une liste mise à disposition par la chambre de commerce.;Le projet semble efficace, avec des données qui montrent, dans la province, une hausse graduelle des femmes entrepreneuses. Le cours continue d'être organisé, avec plusieurs éditions, chaque année.;info@accademiadimpresa.it;JPG;;Emploi et entreprises / Formation ;Emploi et entreprises / Entrepreneuriat ;;;IT ITH20 entrepreneuriat femmes.jpg;entrepreneuriat femmes.png;Plus de 100 000 habitants;Entrepreneuriat féminin, Cours annuels, Académie, Réseaux de femmes, Augmentation des entrepreneuses;Création d'entreprises par des femmes, Initiatives entrepreneuriales féminines, Entreprises dirigées par des femmes, Autonomisation économique des femmes, Activités entrepreneuriales au féminin;Sessions annuelles, Cours par année, Leçons annuelles, Formations annuelles, Programmes annuels;Établissement éducatif, Institution académique, École, Établissement scolaire, Centre d'apprentissage;Réseaux féminins, Groupes de femmes, Associations féminines, Communautés de femmes, Collectifs féminins;Augmentation des femmes entrepreneurs, Croissance des entrepreneuses, Élévation des femmes d'affaires, Expansion des femmes entrepreneures, Renforcement des entrepreneuses;Italie;7;147122;1327012,778;6584138,147;ITH20;ITH20;
518;042002;Ancona;Italie;;;;Supermarché pour les plus pauvres;supermarche_pauvres;2018;Rete Città Sane;6;8;6;8;8;8;7,2;La ville d'Ancona a développé une solution alternative pour la distribution de biens alimentaires aux ménages les plus précaires.;La commune a recensé les ménages qui ont droit aux distribution des aliments, en leur donnant une carte à points : le crédit assigné à chaque ménage dépend de leur situation économique et familiale. Les bénéficiaires peuvent ensuite utiliser cette carte dans un espace dédié organisé comme un supermarché : les ménages peuvent donc choisir leurs aliments.;Le projet contribue à la normalisation de la distribution alimentaire, en redonnant de la dignité lié au choix de ses propres aliments aux ménages qui se trouvent dans les situations les plus précaires.;Simona Giovagnoni : simona.giovagnoni@comune.ancona.it;JPG;;Solidarités et action sociale / CCAS ;;;;IT 042002 supermarche pauvres.jpg;supermarche pauvres.png;Plus de 100 000 habitants;Précarité alimentaire, Carte à points, Choix alimentaire, Normalisation, Dignité des bénéficiaires;Insécurité alimentaire, Situation d'alimentation précaire, Vulnérabilité nutritionnelle, Besoins alimentaires non satisfaits, Difficultés d'accès à la nourriture;Système de points, Carte de points, Programme à points, Grille de points, Système de récompenses par points;Choix alimentaires, Sélection culinaire, Préférences alimentaires, Options alimentaires, Décisions alimentaires;Normalisation des pratiques, Standardisation, Régularisation, Uniformisation, Normalité;Respect des bénéficiaires, Considération des bénéficiaires, Intégrité des bénéficiaires, Reconnaissance des bénéficiaires, Décence des bénéficiaires;Italie;7;147122;1546669,138;6336204,597;042002;042002;
519;036023;Modena;Italie;;;;Habitation solidale;habitation_solidale;2015;Rete Città Sane;6;8;7;8;8;7;7,25;La commune de Modena a utilisé un de ses bâtiments sociaux pour un projet expérimental d'habitation solidaire.;Le bâtiment recueille deux types de ménages : les séniors seuls en situation de perte d'autonomie et les jeunes familles. Ces dernières peuvent louer un logement dans le bâtiment à un prix réduit, à condition d'offrir quelques heures d'assistance aux séniors chaque semaine.;L'initiative propose un nouveau type de cohabitation, qui permet aux séniors de recevoir de l'aide tout en offrant aux jeunes familles un logement à un prix de location moins élevé que la moyenne du territoire.;Giuliana Urbelli : assessore.welfare.coesione@comune.modena.it;JPG;;Solidarités et action sociale / Actions intergénérationnelles ;Solidarités et action sociale / Aide à domicile ;Logement et Habitat / Hébergement solidaire ;Vie locale / Cohésion entre habitants ;IT 036023 habitation solidale.jpg;habitation solidale.png;Plus de 100 000 habitants;Habitation solidaire, Séniors, Jeunes familles, Assistance mutuelle, Prix de location réduit;Co-hébergement solidaire, Logement partagé, Initiative d'habitat collaboratif, Projets de cohabitation, Solutions d'habitat groupé;Aînés, Personnes âgées, Personnes du troisième âge, Vieux, Anciens;Familles nouvelles, Jeunes foyers, Nouvelles unités familiales, Ménages récents, Parents jeunes;Soutien mutuel, Assistance réciproque, Aide mutuelle, Solidarité entre pairs, Appui collectif;Tarif locatif abaissé, Coût de location diminué, Montant de location réduit, Prix de location réajusté, Redéfinition des frais de location;Italie;7;147122;1327434,237;6425592,808;036023;036023;
520;71053;Sint-Truiden;Belgique;;;;Défis de durabilité entre collègues;defis_collegues;2023;VVSG;7;7;6;10;10;9;7,95;La commune de Sint-Truiden a proposé une initiative à ses employés pour l'environnement.;Les employés sont donc encouragés à se lancer des défis de durabilité entre collègues pendant un mois : ne pas utiliser le papier, boire de l'eau du robinet, se rendre au travail en vélo… D'autres employés ont suivi l'avancement des épreuves.;Cette bonne pratique a permis de sensibiliser les employés de la commune sur la question de la durabilité. Elle peut également être reproduite au sein d'entreprises privées.;info.mondiaal@sint-truiden.be;JPG;;Environnement & Urbanisme / Développement durable ;;;;BE 71053 defis collegues.jpg;defis collegues.png;Entre 10 000 et 50 000 habitants;Durabilité, Défis mensuels, Sensibilisation des employés, Réduction de l'utilisation du papier, Reproductibilité;Viabilité, Permanence écologique, Équilibre durable, Pratiques pérennes, Conservation à long terme;Défis chaque mois, Challenges mensuels, Épreuves mensuelles, Concours mensuels, Objectifs mensuels;Sensibilisation des travailleurs, Information aux employés, Éducation professionnelle, Communication avec les travailleurs, Conscience du personnel;Diminution de l'utilisation du parchemin, Réduction de l'emploi du papier, Baisse de l'usage de la feuille, Abaissement de la consommation de papier, Minimisation de l'utilisation du papier;Reproductibilité, Possibilité de reproduction, Refaisabilité, Duplication, Recréation;Belgique;4;34418;854144,3109;7082162,144;71053;71053;
521;11013;Edegem;Belgique;;;;Actions durables pour la commune;actions_durables;2023;VVSG;7;7;7;9;9;8;7,7;La commune d'Edegem a organisé une initiative participative pour sensibiliser la population aux enjeux du développement durable.;La ville a récompensé ses citoyens en leur offrant un cadeau lorsque ceux-ci partageaient une photo d’une action durable faite pour la commune avec les réseaux sociaux de la municipalité.;Cette initiative a permis une sensibilisation des résidents, renforcée par les exemples positifs offerts par les autres habitants qui ont partagé des photos.;wim.de.geest@edegem.be;JPG;;Environnement & Urbanisme / Développement durable ;;;;BE 11013 actions durables.jpg;actions durables.png;Entre 10 000 et 50 000 habitants;Sensibilisation communautaire, Réseaux sociaux, Partage de photos, Exemples positifs, Participation citoyenne;Éducation collective, Conscience de groupe, Mobilisation citoyenne, Informations partagées, Éveil communautaire;Médias sociaux, Plateformes sociales, Réseaux numériques, Canaux sociaux, Communautés virtuelles;Partage d'images, Échange de photos, Diffusion d'images, Publication d'images, Communication visuelle;Modèles positifs, Exemples encourageants, Illustrations constructives, Démonstrations favorables, Instances positives;Contribution citoyenne, Participation du public, Engagement de la communauté, Implication des résidents, Investissement des citoyens;Belgique;4;34418;801393,0414;7118642,898;11013;11013;
522;46021;Sint-Niklaas;Belgique;;;;Jeu de défis durables ;defis_durables;2023;VVSG;7;7;7;9;9;7;7,6;Sint-Niklaas a créé une initiative pour sensibiliser ses résidents au développement durable dès le plus jeune âge.;La ville a donc préparé un jeu de cartes qui montre, sur chaque pièce, un enjeu ou un thème du développement durable et un défi lié. Le jeu de cartes a ensuite été distribué aux écoles et associations du territoire.;Le jeu a eu un effet positif, et il a été particulièment apprécié par les plus jeunes. Le jeu pourrait être distribué à davantage de résidents, en modifiant les défis selon le public cible.;internationalesamenwerking@sint-niklaas.be;JPG;;Environnement & Urbanisme / Développement durable ;;;;BE 46021 defis durables.jpg;defis durables.png;Entre 80 000 et 10 0000 habitants;Jeu de cartes, Thèmes du développement durable, Défis environnementaux, Distribution dans les écoles, Adaptabilité aux publics cibles;Jeu de société avec des cartes, Cartes ludiques, Activité de cartes, Jeu de plateau avec des cartes, Divertissement de cartes;Sujets du développement durable, Thématiques écologiques, Questions de durabilité, Axes de développement durable, Domaines de responsabilité environnementale;Défis liés à l'environnement, Problématiques écologiques, Enjeux environnementaux, Difficultés écologiques, Questions environnementales;Distribution à l'école, Remise dans les établissements scolaires, Livraison dans les écoles, Approvisionnement dans les institutions éducatives, Dispersion dans les écoles;Souplesse vis-à-vis des publics cibles, Adaptation aux populations cibles, Flexibilité envers les publics visés, Ajustabilité face aux publics cibles, Accommodement pour les populations cibles;Belgique;4;34418;779877,4634;7119372,588;46021;46021;
523;24038;Herent;Belgique;;;;Grains de café pour la démocratie participative;grains_participation;2023;VVSG;7;8;7;10;10;9;8,3;La commune de Herent a élaboré une stratégie innovative pour interroger la population sur ses priorités.;Un stand a été monté sur la place centrale de la ville avec un gobelet par priorité de l'administration.  Les passants ont reçu cinq grains de café qu’ils pouvaient répartir entre les différents objectifs les plus importants pour leur commune à leurs yeux.;Cette initiative a permis de recenser les priorités des habitants simplement en décomptant les grains de café.;noordzuiddienst@herent.be;JPG;;Participation citoyenne / Instances participatives ;;;;BE 24038 grains participation.jpg;grains participation.png;Entre 10 000 et 50 000 habitants;Consultation citoyenne, Priorités communautaires, Stand interactif, Gobelets par priorité, Décompte des grains de café;Participation populaire, Prise de décision collective, Consultation publique, Engagement civique, Implication des habitants;Priorités collectives, Enjeux communautaires, Objectifs partagés, Axes prioritaires, Points focaux communautaires;Kiosque interactif, Stand interactif, Espace interactif, Présentoir interactif, Point d'interaction;Gobelets prioritaires, Tasses prioritaires, Verres prioritaires, Gobelets en priorité, Récipients prioritaires;Décompte des grains de café, Comptabilisation des grains de café, Évaluation par grains de café, Recensement des grains de café, Calcul des grains de café;Belgique;4;34418;817737,6041;7091464,704;24038;24038;
524;072006;Bari;Italie;;;;Jardins sur les toits;jardins_toits;2014;Wise Society;7;8;7;7;5;6;6,8;La commune de Bari a développé une initiative pour augmenter la quantité de verdure sur son territoire ainsi que pour faciliter l'accès aux espaces verts.;Suite à un appel à intérêt, la municipalité a financé la construction et le maintien d'un jardin sur le toit des bâtiments intéressés. La seule condition pour participer au projet c'est de permettre à tout public l'accès à l'espace vert, grâce à un aménagement des bâtiments qui permettent de garder la vie privé et la sécurité des résidents.;L'initiative a vu un grand intérêt de la population, avec un grand nombre de bâtiments qui ont communiqué leur intérêt. Les toits de la ville deviennent donc de plus en plus plus verts.;;JPG;;Environnement & Urbanisme / Parcs et Jardins ;Attractivité du territoire / Rénovation du bâti ;Finances publiques / Subventionnement ;;IT 072006 jardins toits.jpg;jardins toits.png;Plus de 100 000 habitants;Toits verts, Financement municipal, Accessibilité, Intérêt de la population, Augmentation des espaces verts;Toitures végétalisées, Couvertures végétales, Aménagements paysagers en altitude, Systèmes de toiture écologique, Espaces verts sur les toits;Financement de la municipalité, Aide financière municipale, Soutien monétaire local, Contribution financière de la municipalité, Subvention de la municipalité;Ouverture à tous, Accessibilité universelle, Disponibilité à tous, Accessibilité pour tous, Accessibilité généralisée;Intérêt de la communauté, Curiosité de la population, Soutien de la société, Adhésion de la population, Engouement collectif;Augmentation des zones vertes, Expansion des espaces verts, Développement des aires vertes, Croissance des lieux verdoyants, Élargissement des endroits verts;Italie;7;147122;1862360,504;6104853,692;072006;072006;
525;046007;Capannori;Italie;;;;Meubles recyclés pour les bâtiments publics;meubles_publics;2011;Wise Society;8;7;7;9;8;8;7,8;À Capannori, la commune a développé une initiative pour réduire les déchets ainsi que son empreinte carbone.;L'administration a donc mis en œuvre un service qui permet aux citoyens de consigner, gratuitement, des meubles qui seraient autrement devenus des déchets. La commune répare les meubles et ensuite les réutilise dans les immeubles publics.;Cette initiative permet de réduire, de la part de la commune, l'utilisation de meubles neufs, en faveur d'un mobilier de seconde main, tout en limitant la production de déchets.;;JPG;;Environnement & Urbanisme / Gestion des déchêts ;;;;IT 046007 meubles publics.jpg;meubles publics.png;Entre 10 000 et 50 000 habitants;Réduction des déchets, Consignation des meubles, Réparation des meubles, Utilisation dans les immeubles publics, Réduction des coûts;Minimisation des déchets, Diminution des résidus, Stratégies anti-gaspillage, Réduction des rebuts, Élimination responsable des déchets;Entreposage des meubles, Stockage des meubles, Dépôt des meubles, Conservation des meubles, Entreposage de mobilier;Restauration de meubles, Réparation de mobilier, Remise en état de meubles, Rénovation de meubles, Entretien de meubles;Utilisation dans les bâtiments publics, Emploi dans les édifices gouvernementaux, Utilisation dans les locaux publics, Application dans les établissements publics, Pratique dans les édifices communaux;Abaissement des coûts, Baisse des dépenses, Réduction des frais, Diminution des charges, Restriction des dépenses;Italie;4;34418;1307842,456;6337682,919;046007;046007;
