N;ID;TER;DEP;INTITULE;MOTCLES;ANNEE;LINK;C1-MARKET;C2-INSPI;C3-INEDIT;C4-FACILE;C5-PASCHER;C6-ESSAIMABLE;NOTEDEF;DESCRIPTION1;DESCRIPTION2;DESCRIPTION3;CONTACT;TYP-PHOTO;CREDIT;THEMA1;THEMA2;THEMA3;THEMA4;IMG;GRAPH;STRATE;MOT-CLES;SYNONYMES1;SYNONYMES2;SYNONYMES3;SYNONYMES4;SYNONYMES 5;PAYS;STRATE2;POP;X;Y;CODE_COMEPCI;CODE_COM;DEP_NOM;SCORE
414;29212;Plouzané;D29;Aide et conseils pour bien vivre chez soi;conseils;2023;https://www.ouest-france.fr/bretagne/plouzane-29280/de-laide-et-des-conseils-pour-bien-vivre-chez-soi-cad5d39c-0652-4dad-b236-796041d5c770;6;8;8;7;7;9;7,3;La ville de Plouzané fait preuve de prévoyance en organisant des ateliers destinés à adapter les logements et ainsi encourager le maintien à domicile des personnes en perte d'autonomie. En associant cette démarche à la mise en place du dispositif métropolitain TMAD (Transport à la Mobilité Adaptée et à la Demande), la ville offre une approche globale visant à soutenir les individus en perte d'autonomie et à garantir leur qualité de vie.;L'organisation de ces ateliers d'adaptation domiciliaire démontre l'importance accordée par Plouzané à l'accessibilité et à la sécurité des logements. Ces ateliers fournissent aux personnes en perte d'autonomie des informations précieuses et des conseils pratiques pour rendre leur domicile plus sûr et plus adapté à leurs besoins spécifiques.;Ils englobent des domaines allant de l'aménagement intérieur à l'installation d'équipements facilitant la mobilité, contribuant ainsi à créer un environnement propice à l'autonomie et au bien-être.;Mairie de Plouzané: 02 33 39 80 60;JPG;;Séniors;CCAS;0;Rénovation de l��habitat;29212_conseils.jpg;conseils.png;Entre 10 000 et 50 000 habitants;Ateliers, Logements, Adaptation, Mobilité, Autonomie;Ateliers pratiques, Séances d'apprentissage, Stages, Cours, Sessions de formation;Habitats, Domiciles, Résidences, Logis, Habitations;Ajustement, Modification, Transformation, Changement, Aménagement;Déplacement, Circulation, Itinérance, Déambulation, Transfert;Indépendance, Liberté, Auto-suffisance, Auto-détermination, Auto-gestion;France;4;13558;-511955;6169911,244;29212;29212;Finist�re;1
415;35152;Liffré;D35;Des ateliers pour mieux vivre son alimentation;recettes;2023;https://www.ouest-france.fr/bretagne/liffre-35340/un-atelier-pour-mieux-vivre-son-alimentation-9c2c64e6-e94a-4622-952c-86d1f2117aab;5;7;7;7;7;7;6,5;À Liffré, un partenariat a vu le jour entre une association locale et le Centre Communal d'Action Sociale (CCAS), visant à offrir aux personnes âgées de plus de 60 ans une série d'ateliers passionnants. Ces ateliers ont pour objectif de partager des recettes saines et savoureuses, élaborées à partir de produits locaux. ;Ces ateliers revêtent une double importance en favorisant à la fois la santé et le tissu social. En partageant des recettes à base de produits locaux, les participants découvrent de nouvelles options alimentaires bénéfiques pour leur santé. Ils apprennent comment tirer parti des richesses de la région pour concocter des repas nutritifs.;Parallèlement, ces moments culinaires collectifs créent un espace propice aux échanges et aux rencontres entre les générations. Les participants partagent aussi des leurs histoires et expériences !;Mairie de Liffré: 02 99 68 31 45;JPG;;Séniors;CCAS;0;0;35152_recettes.jpg;recettes.png;Entre 2 500 et 10 000 habitants;Passionnants, Recettes, Saines, Solidarité, Interactions;Captivants, Enthousiasmants, Stimulants, Excitants, Intéressants;Formules, Mélanges, Combinaisons, Formulations, Créations culinaires;Sains, Équilibrés, Nutritifs, Bons pour la santé, Aliments sains;Solidarité, Assistance, Aide mutuelle, Entraide, Collaboration;Relations, Interactions, Échanges, Rapprochements, Communication;France;3;8129;-168579;6140884,302;35152;35152;Ille-et-Vilaine;1
416;29073;Guimaëc;D29;Préempter une maison pour loger des locaux;logement;2023;https://www.ouest-france.fr/bretagne/guimaec-29620/dans-le-finistere-la-mairie-preempte-la-vente-dune-maison-pour-permettre-a-des-locaux-dy-vivre-24431da8-05dd-11ee-b764-719ecc72a35b;8;8;9;5;5;7;7,15;Face à la menace de voir une maison vendue à des investisseurs étrangers, la mairie de Guimaëc a adopté une stratégie proactive en exerçant son droit de préemption pour garantir que cette propriété demeure réservée aux résidents locaux.;En optant pour cette approche, la mairie démontre son engagement à maintenir le tissu social de la communauté et à préserver l'équilibre entre les habitants permanents et les résidences secondaires.;La préemption par la mairie s'avère être une mesure préventive et visionnaire pour protéger l'identité locale de Guimaëc. De plus, en s'alignant avec le plan zéro artificialisation nette, la mairie démontre sa responsabilité environnementale en préservant les terres non construites et en encourageant un usage raisonné du sol.;Mairie de Guimaëc: 02 98 67 50 76;JPG;;Construction;Cohésion entre habitants;0;0;29073_logement.jpg;logement.png;Entre 500 et 1 000 habitants;Préemption, Communauté, Résidents, Étrangers, Identité locale;Droit de préemption, Option d'achat prioritaire, Acquisition prioritaire, Droit de priorité, Privilège d'achat;Société, Collectivité, Peuple, Population, Ensemble social;Habitants locaux, Citoyens résidents, Populace locale, Communauté locale, Autochtones;Étrangers, Non-natifs, Immigrants, Nouveaux arrivants, Émigrés;Identité locale, Caractère local, Essence locale, Spécificité régionale, Identité territoriale;France;1;932;-412553;6220605,911;29073;29073;Finist�re;1
417;29103;Landerneau;D29;Une collecte biosolidaire;biosolidaire;2023;https://www.ouest-france.fr/bretagne/landerneau-29800/landerneau-le-centre-communal-daction-sociale-organise-sa-cinquieme-collecte-alimentaire-f6278de0-0484-11ee-991f-2782abd6e672;6;8;7;6;7;8;6,9;Un partenariat stratégique entre le Centre Communal d'Action Sociale (CCAS) et la coopérative Biocop à Landerneau a engendré une initiative innovante visant à soutenir les personnes dans le besoin tout en promouvant des choix alimentaires plus sains et durables. Ensemble, ils organisent des collectes d'aliments biologiques qui sont ensuite proposés à des prix abordables. ;Cette collaboration entre le CCAS et Biocop reflète un souci d'équité sociale et environnementale. En proposant des aliments biologiques à des prix réduits, les partenaires offrent une option abordable pour des produits généralement considérés comme coûteux. Les bénéficiaires peuvent ainsi accéder à une alimentation plus saine, répondant à la fois à leurs besoins nutritionnels et à leurs contraintes budgétaires.;De plus, en reversant les bénéfices à l'épicerie solidaire, cette initiative crée un cercle vertueux où les achats responsables des consommateurs contribuent à soutenir les plus vulnérables.;Mairie de Landerneau: 02 98 85 43 00;JPG;;Vie associative;Cohésion entre habitants;0;0;29103_biosolidaire.jpg;biosolidaire.png;Entre 10 000 et 50 000 habitants;Partenariat, Biocop, Aliments biologiques, Équité sociale, Solidarité;Collaboration, Entente, Alliance, Coopération, Accord;Produits biologiques, Produits écologiques, Articles bio, Produits naturels, Aliments biologiques;Produits bio, Produits écologiques, Produits naturels, Denrées bio, Aliments respectueux de l'environnement;Équité sociale, Justice sociale, Égalité sociale, Équité, Justice;Solidarité, Assistance, Aide mutuelle, Entraide, Collaboration;France;4;16025;-474682;6182234,095;29103;29103;Finist�re;1
418;56162;Ploemeur;D56;Un évènement pour mieux accompagner les aidants;debats;2023;https://www.ouest-france.fr/bretagne/ploemeur-56270/mieux-accompagner-les-aidants-3fe80dad-2608-4130-bc15-29ea2b4ee378;7;8;8;8;7;9;7,7;Le Centre Communal d'Action Sociale (CCAS) de Ploemeur démontre son engagement envers les aidants en organisant une journée spéciale dédiée à leur bien-être et à leur reconnaissance. Cette initiative témoigne de la volonté de la municipalité de reconnaître et de soutenir le rôle crucial que jouent les aidants dans la société. ;La diffusion d'un film sélectionné pour sa pertinence permet aux aidants de mieux comprendre les enjeux auxquels ils sont confrontés au quotidien. Cela peut également aider à susciter une plus grande empathie et compréhension de la part de la communauté dans son ensemble.;Les débats qui suivent la projection offrent une plateforme où les aidants peuvent exprimer leurs préoccupations, partager leurs histoires et échanger des conseils pratiques. Ces échanges favorisent un sentiment d'appartenance et d'entraide, contribuant ainsi à alléger le fardeau souvent ressenti par les aidants.;Mairie de Ploemeur: 02 97 86 40 40;JPG;;Aidants;CCAS;0;0;56162_debats.jpg;debats.png;Entre 10 000 et 50 000 habitants;Aidants, Bien-être, Reconnaissance, Film, Échanges;Personnes aidantes, Soutiens, Accompagnateurs, Aidantes familiaux, Auxiliaires;Santé, Sérénité, Confort, Harmonie, Plaisir;Appréciation, Valorisation, Respect, Hommage, Estime;Film, Production cinématographique, Pellicule, Long-métrage, Séquence;Dialogues, Échanges, Communication, Conversations, Discussions;France;4;18537;-383192;6062473,78;56162;56162;Morbihan;1
419;29293;Trégunc;D29;Création d'un vestiaire sportif solidaire;vestiaire;2023;https://www.ouest-france.fr/bretagne/tregunc-29910/un-vestiaire-sportif-solidaire-va-voir-le-jour-ea0989e4-0c10-11ee-93ab-a50c3217cece;7;7;7;7;8;8;7,25;À Trégunc, une initiative porteuse de solidarité a été lancée sous la forme d'un appel aux dons visant à établir un vestiaire sportif solidaire. Cette démarche exemplaire reflète l'engagement de la communauté envers le bien-être de ses habitants en mettant à leur disposition gratuitement du matériel sportif. ;L'appel aux dons pour la création de ce vestiaire sportif solidaire démontre la puissance de la collaboration communautaire. Les habitants, les entreprises locales et les organisations peuvent contribuer en donnant du matériel sportif, réduisant ainsi les barrières à l'activité physique pour un large éventail de personnes. ;Cette approche inclusive favorise la cohésion sociale et garantit que chacun, quels que soient ses moyens, puisse bénéficier des avantages de l'exercice physique.;Mairie de Trégunc: 02 98 50 95 95;JPG;;Infrastructures sportives;Accès au sport;0;0;29293_vestiaire.jpg;vestiaire.png;Entre 2 500 et 10 000 habitants;Solidarité, Vestiaire sportif, Dons, Communauté, Inclusive;Entraide, Assistance, Générosité, Assistance mutuelle, Soutien communautaire;Équipement sportif, Salle de sport, Local de sport, Infrastructures sportives, Vestiaire d'athlètes;Contributions, Présents, Offrandes, Subventions, Dons financiers;Communauté, Population, Habitants, Citoyens, Résidents;Inclusive, Intégrante, Accueillante, Compréhensive, Englobante;France;3;7058;-427585;6079983,37;29293;29293;Finist�re;1
420;14354;Langrune-sur-Mer;D14;Des courriers pour favoriser le lien intergénérationnel;courrier;2023;https://www.ouest-france.fr/normandie/langrune-sur-mer-14830/le-lien-intergenerationnel-se-tisse-toujours-f554eed3-e19c-4fee-96b7-0e68d9281f7a;6;6;7;5;6;8;6,2;Le Centre Communal d'Action Sociale (CCAS) de Langrune-sur-Mer a mis en place une initiative chaleureuse et significative en organisant des ateliers où les enfants ont l'opportunité de rédiger des lettres échangées avec les aînés de la communauté. Cette approche créative favorise les liens intergénérationnels et renforce le tissu social local. ;Ces ateliers de correspondance intergénérationnelle apportent des avantages mutuels. Les aînés ont la possibilité de partager leurs souvenirs et leurs conseils, créant ainsi des liens précieux avec les plus jeunes membres de la communauté.;De leur côté, les enfants peuven bénéficier de l'expérience des aînés tout en apportant une perspective fraîche et actuelle. Ces échanges épistolaires encouragent également les compétences en écriture et la communication chez les enfants, tandis que les aînés ressentent un sentiment de valorisation en partageant leur sagesse.;Mairie de Langrune-sur-mer: 02 31 97 31 36;JPG;;Infrastructures sportives;Accès au sport;0;0;14354_courrier.jpg;courrier.png;Entre 1 000 et 2 500 habitants;Ateliers, Correspondance, Intergénérationnelle, Enfants, Liens;Séances pratiques, Stages, Cours, Sessions de formation, Activités pratiques;Communication, Échanges, Relations, Correspondances écrites, Lettres;Mixité intergénérationnelle, Relations entre les générations, Interaction entre les âges, Interconnexion des âges, Entrelacement des générations;Enfants, Jeunes, Petits, Bambins, Marmots;Liens, Connexions, Relations, Rapports, Attachements;France;2;1948;-42083;6328109,213;14354;14354;Calvados;1
421;44175;Saint-Lyphard;D44;Une motion pour lutter contre les violences envers les élus locaux;defense;2023;https://www.ouest-france.fr/pays-de-la-loire/saint-lyphard-44410/saint-lyphard-engage-contre-les-violences-faites-aux-elus-de4141ee-0dad-11ee-b0b7-18c2efb94896;7;9;10;9;9;9;8,65;La municipalité de Saint Lyphard a pris une position ferme en adoptant une motion lors de son conseil municipal pour condamner les violences perpétrées à l'encontre des élus et pour réaffirmer leur rôle essentiel dans le fonctionnement démocratique. Cette décision témoigne de l'engagement de la commune envers la protection de la démocratie et de ceux qui la servent.;L'adoption de cette motion reflète la solidarité au sein de la communauté et le désir de créer un environnement où les élus peuvent exercer leurs fonctions en toute sécurité et sérénité. En réaffirmant l'importance des élus dans la démocratie locale, Saint Lyphard met en avant leur rôle crucial dans la représentation et la prise de décisions au nom de la communauté. ;Cette motion souligne également l'engagement de la commune envers le respect des valeurs démocratiques fondamentales, en encourageant un débat civilisé et en promouvant le respect de la diversité d'opinions.;Mairie de Saint-Lyphard: 02 40 91 41 08;JPG;;Cohésion entre habitants;Action municipale;0;0;44175_defense.jpg;defense.png;Entre 2 500 et 10 000 habitants;Motion, Élus, Violences, Démocratie, Respect;Résolution, Proposition, Décision, Acte, Mesure;Représentants, Responsables politiques, Mandataires, Dignitaires, Autorités élues;Agressions, Attaques, Brutalités, Maltraitances, Violences physiques;Gouvernance participative, Participation citoyenne, Processus démocratique, Démocratie représentative, Pratiques démocratiques;Égard, Estime, Considération, Révérence, Vénération;France;3;4962;-259952;6004103,045;44175;44175;Loire-Atlantique;1
422;22360;Trégueux;D22;Une journée Just'move pour inciter les +60 ans à bouger;sport;2023;https://www.ouest-france.fr/bretagne/tregueux-22950/a-tregueux-une-journee-justmove-pour-inciter-les-plus-de-60-ans-a-bouger-0c976c0e-0ea7-11ee-a034-a90fbb490dda;7;7;7;7;7;7;7;Trégueux a franchi une étape proactive en matière de bien-être en orchestrant une journée dédiée à l'activité physique, la prévention et la nutrition spécifiquement pour les résidents de plus de 60 ans. ;En proposant des activités physiques adaptées, des séances de prévention et des conseils nutritionnels, cette initiative aborde les différents aspects de la santé des aînés. Les partenariats entre le CCAS et des associations locales renforcent l'impact de l'événement en combinant expertises et ressources pour créer une expérience éducative et interactive enrichissante pour les participants.;La mise en place de cette journée spéciale illustre la compréhension de Trégueux quant à l'importance de la prévention et de la promotion de la santé, en particulier pour les personnes âgées.;Mairie de Trégueux: 02 96 71 05 08;JPG;;Séniors;Accès au sport;0;0;22360_sport.jpg;sport.png;Entre 2 500 et 10 000 habitants;Activité physique, Prévention, Nutrition, Personnes âgées, Partenariats;Exercice physique, Entraînement, Activité sportive, Pratique physique, Mouvement corporel;Sensibilisation, Précaution, Mesures préventives, Prophylaxie, Stratégies préventives;Équilibre alimentaire, Nutrition équilibrée, Régime sain, Alimentation équilibrée, Diète saine;Personnes âgées, Aînés, Personnes du troisième âge, Vieillards, Anciens;Alliances, Associations, Partenariats, Ententes, Accords;France;3;8470;-305583;6187139,157;22360;22360;C�tes d'Armor;1
423;44041;La Chevrolière;D44;"Le ""Camion solidaire""";camion;2023;https://www.ouest-france.fr/pays-de-la-loire/la-chevroliere-44118/pain-partage-un-nouveau-partenaire-du-ccas-167d7d9b-ef80-4da0-a83f-bd63cb347a50;7;8;7;5;5;7;6,6;"Un partenariat remarquable s'est développé entre le Centre Communal d'Action Sociale (CCAS) et l'association ""Pain partagé"" à La Chevrolière, mettant en lumière une approche collaborative et solidaire pour lutter contre l'insécurité alimentaire. Ensemble, ils organisent la distribution de paniers alimentaires individuels ou familiaux, en utilisant des dons provenant d'agriculteurs, d'entrepôts ou d'industriels. ";"Ce partenariat reflète l'importance d'une approche inclusive et concertée pour faire face à l'insécurité alimentaire. En utilisant des dons d'acteurs locaux, le CCAS et l'association ""Pain partagé"" maximisent l'efficacité de leurs ressources tout en offrant une aide cruciale aux personnes dans le besoin. ";Cette démarche encourage la solidarité au sein de la communauté, renforçant ainsi le tissu social et promouvant une culture du partage et de l'entraide.;Mairie de La Chevrolière: 02 40 13 30 00;JPG;;Vie associative;CCAS;0;0;44041_camion.jpg;camion.png;Entre 2 500 et 10 000 habitants;Partenariat, Pain partagé, Aliments biologiques, Solidarité, Vulnérables;Collaboration, Entente, Alliance, Coopération, Accord;Distribution de pain, Partage de pain, Initiative du pain, Projet du pain, Échange de pain;Produits bio, Produits écologiques, Produits naturels, Denrées bio, Aliments respectueux de l'environnement;Solidarité, Assistance, Aide mutuelle, Entraide, Collaboration;Fragiles, Déficients, Sensibles, Précaires, Exposés;France;3;5951;-177703;5956591,429;44041;44041;Loire-Atlantique;1
424;29232;Quimper;D29;Les enfants plantent des fleurs pour les personnes agées;fleurs;2023;https://www.ouest-france.fr/bretagne/quimper-29000/a-quimper-des-enfants-plantent-des-fleurs-pour-les-personnes-agees-fbab4b44-0b91-11ee-b114-e17c9aa1db34;8;9;9;8;7;9;8,3;À Quimper, une initiative ingénieuse a vu le jour grâce à la collaboration entre les séniors de la région et les élèves du collège. Après des échanges fructueux sur les préférences florales des aînés, les élèves se sont mobilisés pour planter pas moins de 23 espèces de fleurs dans la ville. ; Les échanges entre les séniors et les élèves sont un exemple concret de dialogue intergénérationnel bénéfique. En discutant des goûts et des préférences en matière de fleurs, ces deux groupes ont créé un pont entre leurs expériences et leurs perspectives respectives. ;Cela a permis aux élèves de mieux comprendre les préférences des séniors tout en offrant aux aînés la possibilité de se sentir valorisés et écoutés. Cette démarche novatrice incarne la symbiose entre différentes générations et la valeur de la co-création dans le développement urbain. ;Mairie de Quimper: 02 98 98 89 89;JPG;;Parcs et Jardins;Actions intergénérationnelles;0;0;29232_fleurs.jpg;fleurs.png;Entre 50 000 et 80 000 habitants;Ingénieuse, Séniors, Élèves, Dialogue intergénérationnel, Co-création;Astucieuse, Inventive, Créative, Novatrice, Habile;Aînés, Personnes âgées, Troisième âge, Retraités, Vieux;Écoliers, Étudiants, Enfants en apprentissage, Étudiants en formation, Apprentis;Dialogue intergénérationnel, Échanges entre générations, Conversations intergénérationnelles, Interconnexion des âges, Dialogues entre les âges;Co-élaboration, Co-génération, Co-production, Co-formation, Collaboration;France;5;63473;-455420;6106377,455;29232;29232;Finist�re;1
425;69123;Lyon;D69;Les commerçants luttent contre le harcèlement;harcelement;2023;https://gazette-pvgpsla6.lagazettedescommunes.com/fr/pvPageH5B.asp?puc=006547&nu=2676&pa=1#48;5;6;7;9;9;7;6,9;La ville de Lyon a pris des mesures innovantes pour lutter contre le harcèlement de rue et offrir un refuge aux victimes à travers un dispositif unique en son genre. En partenariat avec des commerces locaux, Lyon a déployé un programme novateur visant à fournir un espace sûr pour les victimes de harcèlement de rue. ;Cette initiative reflète un engagement fort envers la sécurité et le bien-être de ses résidents, en particulier des femmes, qui sont souvent les principales cibles de ces situations désagréables. Grâce à cette approche avant-gardiste, Lyon se positionne en tant que modèle pour d'autres villes cherchant à créer des environnements urbains plus sécurisés et inclusifs.;"L'initiative des refuges anti-harcèlement à Lyon, grâce aux stickers ""Angela""a impliqué des commerces locaux et a renforcé les liens entre les entreprises et la population, créant un sentiment de solidarité et de responsabilité partagée pour la sécurité de la communauté.                           "; Mairie de Lyon : 04 72 10 30 30;JPG;;Tranquillité publique et propreté;Aménagement urbain;Partenariats entre institutions, collectivtés, acteurs du territoire;0;69123_harcelement.jpg;harcelement.png;Plus de 100 000 habitants;Harcèlement de rue, Refuges, Sécurité, Inclusifs, Solidarité;Agression de rue, Violence urbaine, Intimidation en public, Mauvais traitement en espace public, Maltraitance dans l'espace public;Abri, Havre, Lieu de sécurité, Sanctuaire, Centre d'accueil;Sûreté, Sécurité, Protection, Précaution, Mesures de sécurité;Inclusifs, Intégrants, Intégrateurs, Accueillants, Enveloppants;Solidarité, Assistance, Aide mutuelle, Entraide, Collaboration;France;7;522228;538379;5741162,852;69123;69123;Rh�ne;1
426;29233;Quimperlé;D29;Des tickets de manège pour le CCAS;manege;2023;https://www.ouest-france.fr/bretagne/quimperle-29300/a-quimperle-des-tickets-de-manege-pour-les-demunis-350cba24-0ebe-11ee-ac3b-ff842dd22b39;4;3;2;8;8;7;5,15;À Quimperlé, le propriétaire du manège Jules Verne situé sur la place Charles-de-Gaulle, a démontré un acte de générosité touchant envers les plus démunis de la ville. Il a remis une centaine de tickets d'accès à son manège au Centre Communal d'Action Sociale. ;Il s'agit de donner aux personnes défavorisées la possibilité de profiter d'une expérience unique et mémorable. Le manège Jules Verne, qui est une attraction emblématique de Quimperlé, offre une occasion de s'évader du quotidien et de créer des souvenirs précieux. ;Ces tickets offerts au CCAS permettront à des enfants et à des familles qui font face à des difficultés financières de partager des moments de joie et d'insouciance, tout en renforçant le sentiment de solidarité au sein de la communauté.;Mairie de Quimperlé : 02 98 96 37 37;JPG;;CCAS;Bénévolat & volontariat;Partenariats entre institutions, collectivtés, acteurs du territoire;0;29233_manege.jpg;manege.png;Entre 10 000 et 50 000 habitants;Générosité, Tickets, Manège Jules Verne, Expérience, Solidarité;Bienveillance, Altruisme, Libéralité, Bienfaisance, Magnanimité;Billets, Coupons, Entrées, Pass, Titres d'accès;Manège de Jules Verne, Carrousel Jules Verne, Carrousel mécanique de Jules Verne, Manège automatisé de Jules Verne, Attraction du manège Jules Verne;Expérience, Vécu, Apprentissage, Pratique, Connaissance;Solidarité, Assistance, Aide mutuelle, Entraide, Collaboration;France;4;12077;-395743;6082958,505;29233;29233;Finist�re;1
427;44162;Saint-Herblain;D44;La charte de l'eau;eau_charte;2023;https://www.ouest-france.fr/pays-de-la-loire/saint-herblain-44800/une-charte-pour-les-jardins-collectifs-7409952f-eeac-4339-97a3-a2a38da836cc;5;6;3;8;9;6;6,65;À Saint-Herblain, une initiative environnementale ambitieuse a vu le jour sous la forme d'une charte innovante pour les jardiniers. Cette nouvelle charte, venant succéder à celle de 2010, démontre l'engagement continu de la ville envers la protection de l'environnement et la promotion de pratiques durables au sein de la communauté. ;La nouvelle charte engage les jardiniers de Saint-Herblain à adopter des pratiques respectueuses de l'environnement. Les différentes clauses de la charte couvrent un large éventail de domaines écologiques. ;Les jardiniers s'engagent à économiser et à partager l'eau de manière responsable, à renoncer à l'utilisation de produits nocifs lors du jardinage, à encourager la biodiversité en favorisant la croissance d'espèces locales, à valoriser les déchets verts en les recyclant de manière appropriée ou encore à trier leurs déchets pour réduire leur impact environnemental.;Mairie de Saint Herblain: 02 28 25 20 00;JPG;;Parcs et Jardins;Eau et ressources hydrauliques;Développement durable;0;44162_eau_charte.jpg;eau_charte.png;Entre 10 000 et 50 000 habitants;Charte, Environnement, Pratiques durables, Biodiversité, Déchets verts;Pacte, Convention, Accord, Charte éthique, Déclaration;Écosystème, Nature, Milieu, Contexte, Cadre;Pratiques durables, Actions durables, Comportements durables, Modes de vie durables, Pratiques respectueuses de l'environnement;Diversité biologique, Variété du vivant, Richesse biologique, Variété des espèces, Variété génétique;Résidus verts, Déchets organiques, Détritus végétaux, Ordures vertes, Dépôts verts;France;4;49067;-181906;5978858,923;44162;44162;Loire-Atlantique;1
428;44048;Couffé;D44;Un air de qualité pour les enfants;air_CO2;2023;https://www.ouest-france.fr/pays-de-la-loire/couffe-44521/couffe-a-l-accueil-de-loisirs-on-mesure-la-qualite-de-l-air-7ac5afe0-b2fb-11ed-9fcf-4a2956bf9ed7;5;7;7;8;6;8;6,45;La commune de Couffé sensibilise à la qualité de l'air en installant un capteur de mesure au sein de son accueil de loisirs. Cette initiative a pour objectif de conscientiser les habitants, en particulier les enfants, à l'importance de surveiller la qualité de l'air.;Le capteur de mesure installé détecte les niveaux de molécules de CO2 présentes dans la pièce et reflète ces données à travers un affichage visuel. Si les concentrations sont à un niveau sain, un affichage vert est activé, indiquant une bonne qualité de l'air. Si les niveaux atteignent un seuil modéré, l'affichage passe à l'orange, alertant sur une possible détérioration de la qualité de l'air. ;Enfin, si les concentrations deviennent préoccupantes, l'affichage devient rouge, incitant à une action immédiate. L'installation de ces capteurs interactifs démontre l'engagement de Couffé envers l'éducation environnementale et la sensibilisation des plus jeunes à des enjeux cruciaux tels que la qualité de l'air. ;Mairie de Couffé: 02 40 96 50 05;JPG;;Vie étudiante;CCAS;Action municipale;0;44048_air_CO2.jpg;air_CO2.png;Entre 2 500 et 10 000 habitants;Qualité de l'air, Capteur, Sensibilisation, Enfants, Concentrations;Pureté de l'air, Fraîcheur de l'air, Propreté de l'air, Bonne atmosphère, Santé de l'air;Détecteur, Sonde, Dispositif de mesure, Instrument de détection, Capteur sensoriel;Sensibilisation, Conscience, Éveil, Sensibilisation à la cause, Promotion;Enfants, Jeunes, Petits, Bambins, Marmots;Concentrations, Agrégats, Amas, Rassemblements, Accumulations;France;3;2541;-143905;6005737,584;44048;44048;Loire-Atlantique;1
429;44135;Le Pouliguen;D44;La Charte de l'arbre;arbre_chartre;2023;https://www.ouest-france.fr/pays-de-la-loire/le-pouliguen-44510/la-nouvelle-charte-de-larbre-30d0f55c-c61b-4fb6-92d3-672fb2bfcc55;3;4;6;9;9;7;5,55;"Le Pouliguen, soucieux de préserver son patrimoine arboricole et de promouvoir des pratiques respectueuses de l'environnement, a lancé une initiative exemplaire sous la forme de la ""Charte de l'Arbre"".";Cette charte, conçue comme un guide de bonnes pratiques et de recommandations, illustre l'engagement de la ville envers la préservation de la nature et la sensibilisation des parties prenantes à l'importance des arbres dans le paysage urbain.;Bien que non contraignant sur le plan juridique, ce document sert de ressource éducative et incitative, invitant les acteurs locaux, des concessionnaires aux particuliers, à adopter des comportements respectueux des arbres et de la biodiversité environnante.;Mairie de Le Pouliguen: 02 40 15 08 08;JPG;;Paysages;Parcs et Jardins;Communication;0;44135_arbre_chartre.jpg;arbre_chartre.png;Entre 2 500 et 10 000 habitants;Chartre de l'Arbre, Patrimoine arboricole, Pratiques respectueuses, Biodiversité, Paysage urbain;Code de l'Arbre, Règles de l'Arbre, Loi de l'Arbre, Directive de l'Arbre, Accord de l'Arbre;Héritage végétal, Richesse arboricole, Patrimoine des arbres, Trésor botanique, Biens arborés;Pratiques respectueuses, Comportements respectueux, Actions respectueuses, Initiatives respectueuses, Attitudes respectueuses;Diversité biologique, Variété du vivant, Richesse biologique, Variété des espèces, Variété génétique;Paysage urbain, Vue citadine, Aspect urbain, Silhouette urbaine, Scène urbaine;France;3;4024;-270779;5986325,876;44135;44135;Loire-Atlantique;1
430;97221;Rivière-Salée;D972;Projet local pour la jeunesse;jeunesse;2014;https://www.martinique.franceantilles.fr/regions/sud/developpons-ensemble-le-lien-solidaire-69106.php;3;6;4;8;8;7;6,1;À Rivière Salée en Martinique, un groupe dynamique composé de résidents locaux et de sympathisants s'est formé avec une noble ambition : développer un réseau solidaire en faveur de la jeunesse de la commune. Cette initiative témoigne de l'engagement fort envers le développement et l'insertion des jeunes dans la vie de la communauté.;L'objectif central de ce groupe est de tisser un réseau solidaire robuste qui permettra de soutenir l'insertion des jeunes saléens. En facilitant la création de liens entre les jeunes et diverses ressources locales, le groupe vise à renforcer leur accès à des opportunités éducatives, professionnelles et sociales.;La solidarité et le partage de connaissances entre les membres du réseau joueront un rôle crucial dans la création d'un environnement où chaque jeune pourra développer ses compétences et trouver sa voie dans la société.;Mairie de Ricière Salée: 05 96 68 01 90;JPG;;Orientation, information, aide aux projets;Insertion socio professionnelle;Cohésion entre habitants;Vie associative;97221_jeunesse.jpg;jeunesse.png;Entre 10 000 et 50 000 habitants;Réseau solidaire, Jeunesse, Insertion, Développement, Partenaires locaux;Communauté solidaire, Alliance de solidarité, Regroupement solidaire, Association de solidarité, Collaboration solidaire;Jeunes, Jeunes générations, Adolescents, Jeunes adultes, Nouvelle génération;Intégration, Inclusion, Insertion sociale, Intégration professionnelle, Participation sociale;Expansion, Croissance, Évolution, Progression, Développement;Partenaires locaux, Collaborateurs locaux, Acteurs locaux, Intervenants locaux, Partenaires de proximité;France;4;11780;-303153;5133212,753;97221;97221;Martinique;1
