N;ID;TER;DEP;INTITULE;MOTCLES;ANNEE;LINK;Valorisable;Original;Innovant;Facile;Économique;Essaimable;NOTEDEF;DESCRIPTION1;DESCRIPTION2;DESCRIPTION3;CONTACT;TYP-PHOTO;CREDIT;THEMA1;THEMA2;THEMA3;THEMA4;IMG;GRAPH;STRATE;MOT-CLES;SYNONYMES1;SYNONYMES2;SYNONYMES3;SYNONYMES4;SYNONYMES 5;PAYS;STRATE2;POP;X;Y;CODE_COMEPCI;CODE_COM;DEP_NOM;SCORE;WEBP;detailsId;META
11;94080;Vincennes;D94;Des bons plans pour les 15-25 ans ;bons_plans;2017;https://www.vincennes.fr/actualites/passjeunes-le-plein-de-bons-plans-pour-les-15-25-ans;9;8;8;5;6;4;7,1;Dédié aux jeunes Vincennois de 15 à 25 ans, habitant ou étudiant dans la ville, le Pass'jeunes donne accès à un ensemble de services et réductions dans les commerces de la ville : musique, prêt à porter, presse, activités sportives et culturelles, etc. ;Gratuit, le pass est délivré pour 1 an. De nombreux partenaires ont accepté de participer à ce projet, avec de nombreux avantages et bons plans pour les jeunes ! Les intéressés doivent se rendre à l'espace Jeune Le Carré pour en bénéficier. ;;Le Carré, lecarre@vincennes.fr;PNG;Ville de Vincennes;Activités jeunesse;Vie étudiante;Infrastructures sportives;Accès à la culture;94080_bons_plans.jpg;bons_plans.png;Entre 10 000 et 50 000 habitants;Pass'jeunes, Services, Réductions, Commerces, Avantages;Passeport jeunesse, Carte jeunes, Accès jeunes, Titre jeunes, Carte d'accès jeune;Prestations, Services offerts, Offres de services, Facilités, Avantages;Rabais, Remises, Baisse de prix, Offres spéciales, Avantages tarifaires;Établissements commerciaux, Points de vente, Magasins, Boutiques, Commerçants;Bénéfices, Profits, Avoirs, Gains, Privilèges;France;4;49697;271366;6249031,562;94080;94080;Val-de-Marne;1;94080_bons_plans.webp;bons-plans;
12;13001;Aix-en-Provence;D13;Les minibox sportives ;minibox;2020;https://www.aixenprovence.fr/La-pratique-sportive-dans-les-ecoles;6;9;6;5;4;5;6,05;La direction des sports d'Aix en Provence met en œuvre des minibox à thème afin de faire découvrir des activités sportives aux enfants de 6 à 12 ans inscrits dans les centres de loisirs pendant les vacances scolaires. Ce dispositif a été mis en œuvre à la suite de la crise sanitaire liée au Covid-19, afin de répondre aux problématiques de sédentarité chez les enfants. ;"Le projet est renouvelé chaque année avec des thématiques différentes comme par exemple ""Savoir rouler à vélo"", ""Culture olympique"", ""Accrobranche"", etc. ";En 2021, une quinzaine de centres aérés et de clubs de la ville étaient partenaires du dispositif. ;Direction des sports, sports@mairie-aixenprovence.fr;JPG ;;Accueils de loisirs;Infrastructures sportives;Vie associative;0;13001_minibox.jpg;minibox.png;Plus de 100 000 habitants;Minibox, Activités, Enfants, Vacances, Partenaires;Petite boîte, Boîte compacte, Mini-conteneur, Petite boîte de rangement, Boîte réduite;Activités ludiques, Expériences, Programmes, Séances, Sessions;Jeunes, Petits, Enfance, Descendance, Progéniture;Congés, Repos, Période de vacances, Congé annuel, Temps libre;Collaborateurs, Coopérants, Compagnons, Alliés, Associés;France;7;147122;600975;5393940,61;13001;13001;Bouches du Rhône;1;13001_minibox.webp;minibox;
13;69283;Mions;D69;Les miaulants pour animer la ville ;miaulants;2020;https://www.mions.fr/actualites/festival-les-miaulants/;8;7;7;3;5;5;6,15;Dans l’optique de réanimer la vie de la ville après le confinement, la Mairie de Mions a proposé à ses habitants un festival culturel, avec une programmation originale, hors les murs et gratuite, dans des lieux inédits et excentrés de la ville. ;Le festival des « Miaulants » a réussi son exercice en touchant une très grande diversité de publics. Cela a été permis par l’exploration de nouveaux sites géographiques et en proposant une programmation artistique attractive.;;culture@mions.fr;PNG;Mairie de Moins;Accès à la culture;Action municipale;Communication;0;69283_miaulants.jpg;miaulants.png;Entre 10 000 et 50 000 habitants;Festival, Gratuit, Hors les murs, Diversité, Exploration;Événement festif, Célébration, Fête, Spectacle, Manifestation culturelle;Gratuité, Sans frais, Sans coût, Libre, Gratuitement;En dehors des murs, Extérieur, À l'extérieur, Dans la communauté, En plein air;Multiplicité, Variété, Hétérogénéité, Pluralité, Différence;Découverte, Exploration, Investigation, Sondage, Enquête;France;4;13684;550914;5726845,379;69283;69283;Rhône;1;69283_miaulants.webp;miaulants;
14;78440;Les Mureaux;D78;Une librairie solidaire ;librairie;2018;https://www.aptima.fr/aptimots/;8;9;9;6;5;4;7,2;Située dans le centre-ville de la commune Les Mureaux, l'association Aptima (Association de Promotion par le Travail pour l'Insertion par des Méthodes Adaptées) a ouvert une librairie solidaire qui propose différentes activités : vente de livres neufs ou d'occasions à bas pris, organisation d'ateliers d'écritures et de dessins, participation à des évènements culturels, etc. ;Cette librairie a ouvert suite à un appel à projets lancé par la mairie avec le soutien du département dans l'objectif de renforcer l'accès la culture pour tous. ;"APTIMOTS est un acteur du développement durable qui, en réalisant une activité de réemploi des livres ciblée sur la valorisation des ouvrages de seconde main, prend part à une économie de préservation des ressources.
";contact@aptimots.Fr;JPG;;Accès à la culture;Insertion socio professionnelle;Développement durable;0;78440_librairie.jpg;librairie.png;Entre 10 000 et 50 000 habitants;Librairie, Ateliers, Appel, Accès, Réemploi;Maison de livres, Magasin de livres, Bouquinerie, Point lecture, Magasin littéraire;Séances pratiques, Stages, Cours, Ateliers de travail, Leçons;Sollicitation, Convocation, Invitation, Demande, Requête;Admission, Passage, Entrée, Accès, Cheminement;Réutilisation, Récupération, Recyclage, Réaménagement, Régénération;France;4;33543;213056;6273045,295;78440;78440;Yvelines;1;78440_librairie.webp;librairie;
15;44109;Nantes;D44;Citad'elles, un centre contre la violence faîte aux femmes ;citad_elles;2019;https://www.nantescitadelles.fr/;5;9;10;4;4;5;6,25;Citad’elles est un centre qui a pour objectif de prendre en charge les femmes et leurs enfants victimes de toutes formes de violences (physiques, mentales, sexistes, etc) afin de les accompagner dans leurs démarches et leurs reconstruction. Le but est ainsi d’apporter un accompagnement global dans un lieu unique : soutien psychologique, dépôt de plainte, examens médicaux, etc. ;Une équipe de professionnels accueille les victimes 24h/24 7j sur 7 (sage-femme, psychiatre, coordinatrice de parcours, etc) et sont ponctuellement accompagnées par des structures externes (Planning Familial, l’Ordre des avocats, etc).;L'accueil est gratuit et confidentiel. Sur l'année 2020, il y a eu 1 278 consultations et entretiens, dont 45 situations ayant nécessité une mise en sécurité.;contact@nantes.citadelles.fr;PNG;Citad'elles;Engagement des collectivités;Accès aux droits;Structures de santé;0;44109_citad_elles.jpg;citad_elles.png;Plus de 100 000 habitants;Citad'elles, Femmes, Violences, Accompagnement, Gratuit;Femmes citadines, Urbaines, Citadines, Dames de la ville, Habitantes urbaines;Dames, Féminins, Personnes de sexe féminin, Femmes et filles, La gent féminine;Agressions, Actes violents, Brutalités, Conflits, Violations;Soutien, Assistance, Aide, Acompagnement, Encadrement;Sans frais, Gratuitement, Sans coût, Libre, Offert;France;7;320732;-172344;5980035,182;44109;44109;Loire-Atlantique;1;44109_citad_elles.webp;citad-elles;
16;243500139;Rennes Métropole;D35;Une ville (re)pensée pour les femmes ;femmes;2016;https://metropole.rennes.fr/legalite-entre-les-femmes-et-les-hommes;7;9;9;10;9;8;8,55;La Ville de Rennes a organisé des marches exploratoires avec des habitantes pour observer les usages ou non-usages de l’espace public et des déplacements. Plusieurs pistes d'actions sont ressorties de ce diagnostic de terrain, notamment en ce qui concerne la localisation des commerces de proximité, pour favoriser l'autonomisation des enfants et donc libérer la charge mentale des femmes. ;Les objectifs des marches sont les suivants : favoriser la réappropriation de l’espace public par les femmes, permettre aux habitants d’identifier les éléments qui sont à la source de leur sentiment d’insécurité. ;Plusieurs communes ont expérimenté ces marches exploratoires en France, dont Rennes, Saint Etienne, ou encore Arcueil, suite à la mise en place du 4ème plan interministériel de prévention et de lutte contre les violences faîtes aux femmes en 2014.  ;daje@rennesmetropole.fr;JPEG;Mons en Baroeul;Aménagement urbain;Engagement des collectivités;0;0;243500139_femmes.jpg;femmes.png;Plus de 100 000 habitants;Marches, Espace, Déplacements, Réappropriation, Sentiment;Marche à pied, Promenade, Randonnée, Balade, Marche exploratoire;Lieu, Endroit, Emplacement, Zone, Espace;Mobilité, Circulation, Transferts, Voyages, Déplacements géographiques;Réclamation, Récupération, Reconquête, Retour, Récupération;Émotion, Sensation, Perception, Réaction, Sentimentalité;France;7;462580;-187224;6125455,923;35238;35238;Ille-et-Vilaine;1;243500139_femmes.webp;femmes;
17;38185;Grenoble;D38;L'égalité Femmes/Hommes par le sport;femmes_hommes;2014;https://www.maisonegalitefemmeshommes.fr/527-ateliers.htm;8;8;8;7;6;5;7,25;Depuis 2014, plusieurs projets sont organisés par Grenoble et par la Maison Pour l'Egalité Femmes-Hommes de Grenoble Métropole pour lutter contre les sétéréotypes liés à la pratique sportive chez les femmes et les hommes. ;En 2018, la Ville de Grenoble a organisé une semaine du sport féminin avec la découverte d'activités sportives, l'organisation de conférences et de débats. En 2020, la Maison pour l'Egalité Femmes Hommes a monté un projet autour de vidéos de promotion de la pratique sportive chez les jeunes.;L'ensemble de ces actions contibue à mettre en lumière les freins à la pratique sportive chez les jeunes filles et à lutter contre les stéréotypes qui perdurent !;med@grenoble.fr;JPEG ;;Engagement des collectivités;Infrastructures sportives;Communication;0;38185_femmes_hommes.jpg;femmes_hommes.png;Plus de 100 000 habitants;Stéréotypes, Sport, Semaine, Vidéos, Jeunes;Préjugés, Clichés, Idées préconçues, Stigmatisation, Conceptions préétablies;Activités sportives, Pratiques sportives, Exercices physiques, Loisirs sportifs, Entraînement physique;Période de sept jours, Septaine, Hebdomadaire, Période de travail, Période de sept jours consécutifs;Enregistrements vidéo, Clips, Films, Séquences, Montages;Jeunesse, Jeunes gens, Adolescents, Jeunes adultes, Jeunesse;France;7;158240;636883;5650253,179;38185;38185;Isère;1;38185_femmes_hommes.webp;femmes-hommes;
18;94041;Ivry-sur-Seine;D94;Une application contre le harcèlement de rue ;harcelement;2021;https://www.ivry94.fr/23-4871/fiche/garde-ton-corps-une-appli-contre-le-harcelement.htm;9;8;10;5;4;3;7;La commune d'Ivry-sur-Seine est une des premières villes en Franse à mettre en place une application pour lutter contre le harcèlement de rue. ;Dôtée d'un système de géolocalisation, celle-ci vise à sécuriser les déplacements extérieurs en signalant facilement un danger éventuel à des contacts de confiance. Elle peut également indiquer des lieux sécurisés proches. ;Pour les élus, l'utilisation de cette application permet d'apporter des réponses adaptées : améliorer l'éclairage public, intensifier la présence de médiateurs, etc. ;pauline.vanderquand@gardetoncorps.fr;JPEG;;Engagement des collectivités;Numérique;0;0;94041_harcelement.jpg;harcelement.png;Entre 50 000 et 80 000 habitants;Application, Géolocalisation, Sécuriser, Réponses, Éclairage;Appli, Programme, Logiciel, Outil, Plateforme;Localisation géographique, Positionnement, Repérage, Situation, Cartographie;Garantir la sécurité, Assurer la sûreté, Protéger, Mettre en sécurité, Renforcer la sécurité;Solutions, Résolutions, Stratégies, Remèdes, Alternatives;Éclairage public, Éclairement, Illumination, Luminosité, Phare;France;5;64016;265799;6243069,844;94041;94041;Val-de-Marne;1;94041_harcelement.webp;harcelement;
19;242900694;CA Quimperlé Communauté;D29;Un réseau contre les violences intra-familiales ;referents;2018;https://www.quimperle-communaute.bzh/actualite/violences-intrafamilales-reagir-peut-tout-changer/;5;7;6;4;8;5;5,85;Le Conseil intercommunal de sécurité et de prévention de la délinquance du pays de Quimperlé est un dispositif d’État, regroupant la gendarmerie, le procureur de la République, la préfecture, l’hôpital, l’inspection académique, les maires, des associations, etc. ;Au sein du conseil, une cellule spéciale a été formée pour lutter contre les violences intrafamiliales. Les élus locaux, souvent en première ligne sur ces situations ont pu être formés et font désormais parti d'un réseau de personnes ressources dans l'objectif de trouver une synérgie de compétences et d'apporter des réponses concrètes aux victimes. ;Cette démarche a favorisé l'interconnaissance des acteurs et a permis d'améliorer la transmission des informations sur le territoire.;service.enfance.jeunesse@quimperle-co.bzh;PNG;;Scolarité;Action municipale;0;0;242900694_referents.jpg;referents.png;Entre 50 000 et 80 000 habitants;Conseil, Violences, Elus, Réseau, Transmission;Consultation, Avis, Suggestion, Recommandation, Direction;Actes de violence, Violences, Agressions, Attaques, Actes malveillants;Élus locaux, Représentants élus, Autorités locales, Décideurs, Mandataires;Tissu relationnel, Toile, Maillage, Ensemble, Enchevêtrement;Transmission d'informations, Communication, Diffusion, Propagation, Partage;France;5;56069;-395743;6082958,505;29233;29233;Finistère;1;242900694_referents.webp;referents;
20;94033;Fontenay-sous-Bois;D94;Un diagnostic des dispositifs contre les violences faites aux femmes;dispositifs;2019;https://www.fontenay.fr/solidarite/lutte-contre-les-violences-conjugales-542.html;8;7;5;6;9;8;7,2;La commune a crée l'observatoire municipal des violences faites aux femmes, un outil pour mettre en commun les constats, les idées et s'accorder sur les besoins et les marges de progression à l'échelle de Fontenay sous Bois. ;A la suite d'un diagnostic partagé, plusieurs pistes de travail se sont dégagées : faciliter et rendre accessibles les démarches pour les femmes victimes de violences, développer les outils et la formation en direction des professionnelles, augmenter les actions de prévention auprès des plus jeunes. ;;droitdesfemmes@fontenay-sous-bois.fr;PNG;;Engagement des collectivités;Egalité professionnelle;Action municipale;0;94033_dispositifs.jpg;dispositifs.png;Entre 50 000 et 80 000 habitants;Observatoire, Violences, Diagnostic, Faciliter, Prévention;Centre d'observation, Instance de surveillance, Plateforme d'observation, Point de vigilance, Lieu d'analyse;Violences, Brutalités, Attaques, Aggressions, Maltraitances;Évaluation, Analyse, Bilan, Étude, Évaluation diagnostique;Facilitation, Simplification, Allégement, Assouplissement, Rendre plus facile;Mesures préventives, Actions préventives, Précautions, Préservation, Safeguards;France;5;51386;275408;6249655,988;94033;94033;Val-de-Marne;1;94033_dispositifs.webp;dispositifs;
21;91691;Yerres;D91;Un foyer du CCAS pour héberger les femmes victimes de violence ;foyer;2014;https://www.yerres.fr/ma-ville/la-protection-des-familles/;7;8;8;3;4;4;6;La ville de Yerres a mis à disposition un foyer appartenant au CCAS de la ville pour l'hébergement de femmes victimes de violences. Ce dispositif est géré en lien avec l'association LEA (Lieu-Ecoute-Accompagnement) qui assure un accueil de jour permettant d'évaluer la situation d'urgence.  ;Un accompagnement social permet la pris en charge de ces victimes, en lien avec des professionnels (psychologues, avocats,etc.) et partenaires institutionnels (police, institution judiciaire,etc.);;ccas@yerres.fr;JPEG;;Engagement des collectivités;CCAS;Accès aux droits;0;91691_foyer.jpg;foyer.png;Entre 10 000 et 50 000 habitants;Foyer, Femmes, Accompagnement, Partenaires, Accueil;Logement, Résidence, Habitation, Domicile, Maison;Femmes et filles, Féminins, Personnes de sexe féminin, Dames, La gent féminine;Soutien, Aide, Encadrement, Assistance, Guidance;Collaborateurs, Alliés, Associés, Partenaires, Coopérants;Réception, Accueil chaleureux, Admission, Hébergement, Hospitalité;France;4;29097;277527;6226841,97;91691;91691;Essonne;1;91691_foyer.webp;foyer;
22;200070530;CC du Grand Autunois Morvan;D71;Un projet alimentaire de territoire;alimentaire;2020;https://www.grandautunoismorvan.fr/l-economie/projet-alimentaire-territorial-860.html;8;8;8;5;6;7;7,15;Depuis 2014, la Communauté de communes de Grand Autunois Morvan s’est engagée dans un programme alimentaire territorial pour la mise en place d’un système alimentaire local, de valorisation des productions agricoles locales, de structuration des filières.;La collectivité a souhaité consolider cet engagement en travaillant avec des partenariats forts sur différents axes : la restauration collective, l’éducation à la jeunesse, l’aide aux personnes vulnérables et le gaspillage alimentaire.;Ce projet a été construit en concertation avec l'ensemble de la filière agricole, mais aussi la Chambre d'agriculture de Saône et Loire et des associations de producteurs, afin de travailler sur des actions concrètes pour le territoire. ;luc.quillon@grandautunoismorvan.fr;JPEG;;Alimentation;Restauration scolaire;Développement durable;0;200070530_alimentaire.jpg;alimentaire.png;Entre 10 000 et 50 000 habitants;Alimentaire, Système, Valorisation, Structuration, Concertation;Nourriture, Alimentation, Cuisine, Aliments, Repas;Systémique, Systématique, Organisationnel, Structuré, Système;Promotion, Mise en valeur, Appréciation, Amélioration, Rehaussement;Organisation, Structurage, Formation, Agencement, Configuration;Concertation, Consultation, Collaboration, Discussion, Échange;France;4;35431;479861;5933261,789;71014;71014;Saône-et-Loire;1;200070530_alimentaire.webp;alimentaire;
23;D15;Cantal;D15;Attirer de nouveaux actifs en milieu rural ;nouveaux_actifs;2012;https://www.cantalauvergne.com/3-jours-pour-changer-de-vie-auvergne-campagne-respirer-c276/les-sessions-daccueils-dactifs-auvergne-campagne-respirer-sr280.html;10;9;10;6;6;3;7,9;"Le département du Cantal organise chaque année une session d'accueil d'actifs, intitulée ""3 jours pour changer de vie"", à destination de porteurs de projet extérieurs au département qui souhaiteraient s'installer ou reprendre une activité en milieu rural. ";L'objectif de ces sessions est de leur présenter des affaires à reprendre ou opportunités d’installation dans le Cantal (dans les domaines de l’artisanat, du commerce, des services, de l’agriculture, du tourisme, de la santé, du télétravail…) et de les accompagner dans la maturation de leur projet et leur installation dans le Cantal. ;Durant ces 3 jours, le Conseil départemental et ses partenaires mettent à disposition des participants plusieurs accompagnements : un appui méthodologique au projet, un appui technique et des échanges d'expériences. Chaque session regroupe entre 15 à 20 projets, pour une trentaine de participants. ;mission.attractivite@cantal.fr;JPEG;Maxppp- M.Agon;Développement économique;Entrepreneuriat;Communication;0;D15_nouveaux_actifs.jpg;nouveaux_actifs.png;Plus de 100 000 habitants;Session, Porteurs, Installation, Accompagnement, Appui;Période, Cycle, Série, Étape, Moment;Porte-parole, Agents, Ambassadeurs, Ambassadeurs, Porteurs de projet;Mise en place, Implantation, Établissement, Création, Équipement;Accompagnement, Soutien, Guidance, Encadrement, Coaching;Assistance, Soutien, Aide, Renfort, Appui;France;7;144379;317241;5641641,95;15001;15138;Cantal;1;D15_nouveaux_actifs.webp;nouveaux-actifs;
24;200057867;EPT Plaine Commune;D93;Une boucle alimentaire en ville;alimentaire;2020;https://urbanisme.video.blog/2019/11/28/la-boucle-alimentaire-de-stains-vers-des-quartiers-populaires-durables-a-plaine-commune/;8;9;8;3;3;3;6,2;Après avoir réfléchi sur l'amélioration de la vie des habitants, l'Etablissement Public Territorial de Plaine Commune a développé une boucle alimentaire sur son territoire. Cela répond à plusieurs enjeux : la nécessité de créer des emplois pérennes, les besoins alimentaires d'un territoire très urbanisé, les questions environnementales. ;Le projet vise à boucler la chaine économique de l'alimentation, de la production de denrées au traitement des déchets organiques sans oublier la vente et la transformation. La production locale permet de faire diminuer le prix des denrées (réduction du cout du transport) et de créer des emplois. ;La boucle alimentaire locale, lancée en 2020, s'inscrit dans le projet alimentaire territorial de l'EPT, amorcé en 2021. Le plan d'actions devrait être finalisé en 2023.;veronique.poupard@plainecommune.com;JPEG;LaGazettedescommunes;Alimentation;Développement durable;Action municipale;0;200057867_alimentaire.jpg;alimentaire.png;Plus de 100 000 habitants;Boucle, Circulaire, Locale, Emplois, Projet;Circuit, Itinéraire, Trajet, Parcours, Loop;Circulaire, En forme de cercle, En circuit fermé, En boucle, Circulant;Locale, Régionale, Communautaire, Proximale, Du coin;Travails, Fonctions, Postes, Emplois, Métiers;Initiative, Programme, Plan, Stratégie, Conception;France;7;447927;262635;6262932,381;93066;93066;Seine-St-Denis;1;200057867_alimentaire.webp;alimentaire;
25;200068765;CC du Sisteronais-Buëch;D5;Café-création du Sisteronais-Buëch;cafe_creation;2020;https://www.sisteronais-buech.fr/blog/actualite/cafes-creation-pour-les-createurs-et-repreneurs-dactivite/;8;7;9;5;7;7;7,25;Les matinées création ou cafés création du Sisteronais-Buëch sont des demi-journées d'information collective gratuites animées par des experts de la création d'entreprises. Ces cafés s'adressent aux porteurs de projets, qui souhaitent avoir accès à des informations relatives à la reprise ou la création d'activités et qui souhaitent bénéficier de conseils de professionnels. ;Fruits d'un partenariat entre la Communauté de communes et des acteurs économiques  (Chambre des métiers et de l'Artisanat, Pôle Emploi, la CCI), ces rendez-vous sont organisés tous les derniers jeudis du mois et accueillent de nombreux participants !;;cafes.creation@sisteronais-buech.fr;JPG;;Entrepreneuriat;Formation;Insertion socio professionnelle;0;200068765_cafe_creation.jpg;cafe_creation.png;Entre 10 000 et 50 000 habitants;Matinées, Cafés, Information, Conseils, Partenariat;Matins, Débuts de journée, Périodes matinales, Moments du matin, Aurores;Cafés, Bistrots, Établissements de restauration, Débits de boisson, Brasseries;Communication, Divulgation, Transmission, Diffusion, Partage de renseignements;Conseil, Assistance, Orientation, Recommandation, Avis;Entente, Collaboration, Coopération, Association, Alliance;France;4;25243;660179;5496574,868;4209;4209;Hautes-Alpes;1;200068765_cafe_creation.webp;cafe-creation;
26;200067932;Golfe du Morb.-Vannes Agglo;D56;Aller vers l'économie circulaire ;economie_circulaire;2019;https://www.entreprendre-golfedumorbihan-vannes.bzh/economie-circulaire;7;7;9;5;4;5;6,35;La Communauté d'Agglomération du Golfe du Morbihan a choisi de proposer aux entreprises de son territoire un accompagnement gratuit sous forme de diagnostics et conseils pour aller vers l’économie circulaire (énergie, déchet et mobilité). ;Concrètement, cet accompagnement s'organise grâce à plusieurs partenariats : la CCI et la Chambre des métiers et de l'artisanat réalisent les diagnostics déchets, l'outil Ty Groupe porté par la plateforme Ty Waste permet de géolocaliser des resssources pour mutualiser et faire de l'échange de flux entre entreprises, et l'agglomération propose quant à elle des animations de sensibilisation auprès des salariés. ;Cet accompagnement proposé aux entreprises leur permet entre autres d'augmenter leur compétitivité, de répondre aux exgiences réglementaires et d'améliorer leur image envers leurs clients. ;economie@gmvagglo.bzh;PNG;;Commerces et services de proximité;Entrepreneuriat;Développement durable;0;200067932_economie_circulaire.jpg;economie_circulaire.png;Plus de 100 000 habitants;Accompagnement, Diagnostics, Réponses, Compétitivité, Animations;Soutien, Aide, Assistance, Guidance, Encadrement;Évaluations, Analyses, Études diagnostiques, Expertises, Examens;Solutions, Réactions, Retours, Rétroactions, Réponses obtenues;Compétitivité, Concurrence, Rivalité, Agonisme, Compétition;Divertissements, Activités ludiques, Événements, Spectacles, Divertissements;France;7;173461;-306918;6050446,216;56260;56260;Morbihan;1;200067932_economie_circulaire.webp;economie-circulaire;
27;200041333;CC de Parthenay-Gâtine;D79;Un campus rural pour réaliser ses projets ;campus_rural;2014;https://www.cc-parthenay-gatine.fr/jeunesse/campus-de-projets;7;7;8;3;2;5;5,6;La Communauté de communes Parthenay-Gâtine a décidé d’offrir à ses jeunes administrés un « lieu des possibles ». A la suite d’un diagnostic réalisé auprès des jeunes en 2014, les élus ont retenu 6 axes dont le renforcement de l'attractivité du territoire auprès des jeunes. ;Une charte a été co-écrite avec les acteurs locaux et les jeunes pour spécifier le contenu du projet du Campus de Projets, qui rassemble 5 objectif : territorial, sociologique, culturel, économique, et socio-professionnel. Aujoud'hui, le campus de projets se décline à travers 4 antennes : Ménigoute, Thénezay, Secondigny, Parthenay. Les référents jeunesse animent ces antennes, en lien avec le coordonateur jeunesse de la CC. ;Dans ces lieux ouverts aux jeunes de 15 à 30 ans, on retrouve un point d'information, une salle pour les partenaires, des salles dédiées aux activités artistiques et culturelles mais aussi des espaces de co-working. ;jeunesse@cc-parthenay.gâtine.fr;JPEG ;CC Parthenay Gâtine;Activités jeunesse;Orientation, information, aide aux projets;Procédés de consultations, concertations, co-constructions;0;200041333_campus_rural.jpg;campus_rural.png;Entre 10 000 et 50 000 habitants;Campus, Territorial, Sociologique, Culturel, Économique;Université, Établissement d'enseignement, Site universitaire, École, Lieu d'études;Local, Régional, Territorial, Communautaire, De proximité;Social, Relatif à la sociologie, Culturel, Comportemental, Relatif à la société;Artistique, Culturelle, Artistique, Créative, Création;Financier, Financier, Pécuniaire, Monétaire, Économique;France;4;37038;-25993;5884379,925;79202;79202;Deux-Sèvres;1;200041333_campus_rural.webp;campus-rural;
28;64237;Gelos;D64;Le bistrot du pradeau, bistrot municipal et convivial ;bistrot_pradeau;2017;https://bistrot-du-pradeau.business.site/;10;8;8;2;2;6;6,5;La municipalité a souhaité créer un lieu ouvert aux habitants afin de fédérer les acteurs locaux autour d’un projet et d’un lieu commun. Le bistrot de 30 couverts est entièrement géré par la commune. Avec un budget annexe, l’ensemble des décisions le concernant (embauches, animations, prix) sont prises en conseil municipal. ;Les agents municipaux se relaient au service et en cuisine sous la direction de Jean-Marc Lacrampe, ancien chef pâtissier de la maison Andrieu devenu agent municipal puis chef cuisinier. Le bistrot est ouvert tous les midis en semaine, et propose des soirées, des happy hours le vendredi soir (ex. retransmission de match, concerts, improvisations théâtrales...). ;Enfin, le lieu se veut intergénérationnel : les enfants peuvent se défouler sur des jeux dédiés et des ateliers tricots se tiennent les après-midis pour les personnes âgées.;communication@gelos.fr;JPEG;Mairie de Gelos;Commerces et services de proximité;Vie associative;Développement économique;0;64237_bistrot_pradeau.jpg;bistrot_pradeau.png;Entre 2 500 et 10 000 habitants;Bistrot, Géré, Budget, Interactions, Soirées;Café, Brasserie, Café-restaurant, Débit de boisson, Bar;Administré, Géré, Dirigé, Supervisé, Conduit;Finances, Allocations, Crédits, Fonds, Ressources financières;Échanges, Interactions, Dialogues, Conversations, Discussions;Soirées festives, Nocturnes, Rassemblements en soirée, Événements nocturnes, Activités nocturnes;France;3;3639;-41181;5350982,917;64237;64237;Pyrénées-Atlantiques;1;64237_bistrot_pradeau.webp;bistrot-pradeau;
